TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
10/6/2016 1:15,31520,12.01,5468,7525,0,22.16,21.93,23.16,995.2316,4076
10/6/2016 1:30,31521,12.01,5654,7458,1,22.04,21.92,23.13,995.1945,3970
10/6/2016 1:45,31522,12.01,5489,7422,1,21.94,21.93,23.13,995.1955,4134
10/6/2016 2:00,31523,12.02,5668,7452,0,21.81,21.93,23.12,995.2208,4154
10/6/2016 2:15,31524,12.01,5684,7450,1,21.66,21.94,23.13,995.2547,4055
10/6/2016 2:30,31525,12.01,5609,7329,0,21.49,21.92,23.12,995.2405,4133
10/6/2016 2:45,31526,12.02,5563,7213,1,21.32,21.93,23.15,995.2861,3984
10/6/2016 3:00,31527,12.02,5568,7411,1,21.16,21.92,23.19,995.3462,4093
10/6/2016 3:15,31528,12.02,5376,7468,0,21.02,21.91,23.2,995.3497,4116
10/6/2016 3:30,31529,12.02,5458,7516,1,20.86,21.91,23.26,995.433,4141
10/6/2016 3:45,31530,12.01,5522,7215,1,20.67,21.91,23.27,995.4529,4023
10/6/2016 4:00,31531,12.01,5529,7410,1,20.46,21.92,23.3,995.5779,4040
10/6/2016 4:15,31532,12.01,5406,7343,0,20.21,21.89,23.28,995.6341,4080
10/6/2016 4:30,31533,12.01,5407,7405,1,20.02,21.89,23.29,995.7484,4087
10/6/2016 4:45,31534,12.01,5535,7359,1,19.85,21.89,23.26,995.8942,4047
10/6/2016 5:00,31535,12.01,5388,7344,1,19.67,21.9,23.23,996.0158,4064
10/6/2016 5:15,31536,12.01,5542,7253,1,19.47,21.89,23.22,996.0952,4140
10/6/2016 5:30,31537,12.01,5412,7154,0,19.29,21.89,23.21,996.2042,4083
10/6/2016 5:45,31538,12.01,5398,7211,1,19.15,21.88,23.23,996.2614,4000
10/6/2016 6:00,31539,12.02,5309,7079,3,19.04,21.88,23.23,996.3555,4026
10/6/2016 6:15,31540,12.02,5486,7184,5,18.96,21.89,23.2,996.4451,4040
10/6/2016 6:30,31541,12.02,5447,7064,0,18.93,21.89,23.18,996.5615,4091
10/6/2016 6:45,31542,12.02,5527,6972,0,19.04,21.89,23.16,996.6901,4110
10/6/2016 7:00,31543,12.02,5305,7168,0,19.37,21.9,23.2,996.8314,3967
10/6/2016 7:15,31544,12.01,5391,7010,0,19.84,21.89,23.23,996.8784,3969
10/6/2016 7:30,31545,12.01,5510,6799,3,20.4,21.88,23.26,996.9615,4038
10/6/2016 7:45,31546,12.01,5460,6898,1,21.04,21.92,23.29,997.1731,4050
10/6/2016 8:00,31547,12.01,5491,6731,1,21.75,21.92,23.34,997.3166,4014
10/6/2016 8:15,31548,12.01,5397,6739,0,22.52,21.93,23.35,997.3185,4079
10/6/2016 8:30,31549,12.01,5426,6751,0,23.3,21.91,23.32,997.3254,4130
10/6/2016 8:45,31550,12.01,5497,6569,1,24.11,21.9,23.29,997.3083,3989
10/6/2016 9:00,31551,12.01,5405,6668,0,24.92,21.9,23.26,997.2144,4100
10/6/2016 9:15,31552,12.01,5468,6424,1,25.69,21.91,23.19,997.1073,4006
10/6/2016 9:30,31553,12.01,5527,6354,2,26.44,21.92,23.11,996.9688,3943
10/6/2016 9:45,31554,12.01,5446,6638,2,27.17,21.94,23.06,996.8282,4060
10/6/2016 10:00,31555,12.01,5559,6344,1,27.86,21.97,23.06,996.7551,4171
10/6/2016 10:15,31556,12.01,5687,6515,2,28.53,22,23.05,996.6565,4087
10/6/2016 10:30,31557,12.01,5875,6545,1,29.19,21.99,23.01,996.5312,4252
10/6/2016 10:45,31558,12,6015,6817,7,29.93,21.96,22.96,996.4155,4352
10/6/2016 11:00,31559,12,6312,7108,12,30.7,21.96,22.93,996.2606,4600
10/6/2016 11:15,31560,12,6659,7254,21,31.45,21.97,22.91,996.1708,4760
10/6/2016 11:30,31561,12,7102,7706,28,32.16,22.01,22.9,996.0056,5005
10/6/2016 11:45,31562,12,7264,8418,19,32.76,22.03,22.89,995.8452,5597
10/6/2016 12:00,31563,12,7935,9223,23,33.28,22.02,22.87,995.693,6225
10/6/2016 12:15,31564,12,8527,10048,32,33.77,22.03,22.85,995.4869,6769
10/6/2016 12:30,31565,12,9033,10634,32,34.18,22.05,22.86,995.3239,7500
10/6/2016 12:45,31566,12,9607,11866,42,34.53,22.06,22.85,995.1611,8160
10/6/2016 13:00,31567,12,9957,12845,43,34.86,22.07,22.84,995.0126,9308
10/6/2016 13:15,31568,12,10555,13854,51,35.21,22.06,22.84,994.9348,10180
10/6/2016 13:30,31569,12,11173,14714,44,35.59,22.05,22.82,994.8588,10872
10/6/2016 13:45,31570,12,12086,15549,55,35.99,22.05,22.81,994.7529,11295
10/6/2016 14:00,31571,12,12968,16807,44,36.35,22.04,22.81,994.6572,12133
10/6/2016 14:15,31572,12,13594,17607,64,36.45,22.08,22.82,994.5399,12366
10/6/2016 14:30,31573,12,14219,18847,70,36.26,22.11,22.85,994.5131,12906
10/6/2016 14:45,31574,12,15363,19239,52,35.94,22.12,22.91,994.5825,13078
10/6/2016 15:00,31575,12,16739,20023,63,35.55,22.12,22.96,994.6168,13157
10/6/2016 15:15,31576,12,18573,21331,58,35.12,22.12,22.98,994.6019,13128
10/6/2016 15:30,31577,12,20047,22467,62,34.7,22.12,22.97,994.558,12976
10/6/2016 15:45,31578,12,20986,22992,67,34.3,22.11,22.96,994.506,12887
10/6/2016 16:00,31579,12,21815,23558,61,33.93,22.1,22.98,994.5403,12896
10/6/2016 16:15,31580,12,22546,23963,66,33.54,22.07,22.96,994.4969,12534
10/6/2016 16:30,31581,12,23426,24040,75,33.13,22.07,22.98,994.6046,12673
10/6/2016 16:45,31582,12,25208,23183,72,32.65,22.08,23.06,994.8041,14520
10/6/2016 17:00,31583,12,24940,20769,36,32.16,22.12,23.17,994.9059,18282
10/6/2016 17:15,31584,12,23202,18009,17,31.58,22.1,23.21,995.0839,19626
10/6/2016 17:30,31585,12,20465,14948,11,31.01,22.12,23.42,995.2809,18336
10/6/2016 17:45,31586,12,17581,12910,8,30.43,22.12,23.49,995.3884,16377
10/6/2016 18:00,31587,12,15267,11445,5,29.87,22.1,23.45,995.4933,13927
10/6/2016 18:15,31588,12,13032,9864,4,29.34,22.09,23.55,995.7004,11589
10/6/2016 18:30,31589,12.01,11388,8955,2,28.87,22.11,23.61,995.8569,9867
10/6/2016 18:45,31590,12.01,10164,8175,4,28.39,22.07,23.51,995.9498,8324
10/6/2016 19:00,31591,12.01,9055,7706,2,27.94,22.08,23.53,996.0893,7300
10/6/2016 19:15,31592,12.01,8170,7490,0,27.48,22.09,23.56,996.2318,6275
10/6/2016 19:30,31593,12.01,7412,7187,1,27.03,22.09,23.58,996.3539,5795
10/6/2016 19:45,31594,12.01,6935,6969,0,26.61,22.07,23.53,996.3727,5438
10/6/2016 20:00,31595,12.01,6634,6885,2,26.23,22.03,23.39,996.3733,4902
10/6/2016 20:15,31596,12.01,6542,7005,3,25.92,22.04,23.34,996.4338,4652
10/6/2016 20:30,31597,12.01,6403,6720,1,25.6,22.04,23.34,996.5217,4407
10/6/2016 20:45,31598,12.01,6037,6685,1,25.27,22.05,23.34,996.5906,4337
10/6/2016 21:00,31599,12.01,6131,6653,0,24.94,22.05,23.38,996.7313,4277
10/6/2016 21:15,31600,12.01,5956,6758,1,24.54,22.02,23.35,996.7091,4214
10/6/2016 21:30,31601,12.01,5945,6617,1,24.08,22.03,23.35,996.771,4277
10/6/2016 21:45,31602,12.01,5768,6865,2,23.55,22.02,23.32,996.7402,4162
10/6/2016 22:00,31603,12.01,5831,6669,0,23.08,21.98,23.26,996.7076,4057
10/6/2016 22:15,31604,12.01,5737,6654,1,22.75,21.96,23.24,996.7621,4129
10/6/2016 22:30,31605,12.01,5681,6636,2,22.57,21.96,23.24,996.787,3999
10/6/2016 22:45,31606,12.01,5657,6712,4,22.45,21.97,23.23,996.8016,4208
10/6/2016 23:00,31607,12.01,5644,6594,2,22.31,21.94,23.19,996.7529,4054
10/6/2016 23:15,31608,12.01,5647,6853,0,22.24,21.94,23.17,996.7587,4100
10/6/2016 23:30,31609,12.01,5672,6775,2,22.18,21.94,23.17,996.816,3989
10/6/2016 23:45,31610,12.01,5567,6691,1,22.1,21.94,23.24,996.8936,4098
10/7/2016 0:00,31611,12.01,5608,6736,1,21.97,21.94,23.23,996.9005,4064
10/7/2016 0:15,31612,12.01,5599,6642,0,21.76,21.94,23.19,996.903,4100
10/7/2016 0:30,31613,12.02,5512,6800,0,21.55,21.93,23.18,996.8927,4050
10/7/2016 0:45,31614,12.02,5638,6672,0,21.4,21.93,23.2,996.9813,3940
10/7/2016 1:00,31615,12.02,5447,6810,0,21.28,21.94,23.26,997.0695,4089
10/7/2016 1:15,31616,12.02,5465,6653,1,21.18,21.94,23.32,997.2205,4050
10/7/2016 1:30,31617,12.02,5593,6924,1,21.05,21.92,23.29,997.2078,4115
10/7/2016 1:45,31618,12.01,5410,6845,0,20.94,21.91,23.27,997.2296,4017
10/7/2016 2:00,31619,12.01,5408,6747,0,20.89,21.89,23.22,997.2042,4067
10/7/2016 2:15,31620,12.01,5453,6692,1,20.89,21.89,23.21,997.2458,3910
10/7/2016 2:30,31621,12.01,5479,6496,2,20.89,21.89,23.21,997.2313,4112
10/7/2016 2:45,31622,12.02,5478,6850,0,20.78,21.9,23.19,997.2042,4061
10/7/2016 3:00,31623,12.02,5371,6794,2,20.56,21.91,23.2,997.1898,4040
10/7/2016 3:15,31624,12.01,5592,6781,0,20.22,21.9,23.19,997.206,3990
10/7/2016 3:30,31625,12.01,5557,6663,0,19.87,21.9,23.21,997.2078,4052
10/7/2016 3:45,31626,12.02,5475,6763,0,19.59,21.89,23.24,997.2719,4065
10/7/2016 4:00,31627,12.01,5548,6686,0,19.43,21.9,23.28,997.4326,3968
10/7/2016 4:15,31628,12.01,5491,6749,1,19.32,21.93,23.28,997.6332,4089
10/7/2016 4:30,31629,12.01,5342,6733,1,19.25,21.95,23.28,997.7558,3988
10/7/2016 4:45,31630,12.02,5464,6746,1,19.13,21.98,23.24,997.8962,4186
10/7/2016 5:00,31631,12.02,5364,6689,0,18.89,21.97,23.18,998.016,4033
10/7/2016 5:15,31632,12.02,5402,6731,1,18.67,21.94,23.2,998.0035,4081
10/7/2016 5:30,31633,12.02,5489,6620,0,18.49,21.94,23.22,998.0524,4021
10/7/2016 5:45,31634,12.02,5392,6649,0,18.36,21.93,23.23,998.0905,4103
10/7/2016 6:00,31635,12.02,5452,6658,1,18.29,21.94,23.22,998.1865,4164
10/7/2016 6:15,31636,12.02,5513,6438,0,18.3,21.94,23.23,998.2679,3964
10/7/2016 6:30,31637,12.02,5349,6463,3,18.4,21.93,23.22,998.3224,4097
10/7/2016 6:45,31638,12.02,5505,6446,3,18.62,21.91,23.21,998.3278,4102
10/7/2016 7:00,31639,12.02,5487,6167,0,19.01,21.93,23.23,998.5071,4085
10/7/2016 7:15,31640,12.02,5373,6271,1,19.5,21.95,23.25,998.5898,4165
10/7/2016 7:30,31641,12.01,5300,6261,1,20.01,21.94,23.27,998.6285,4039
10/7/2016 7:45,31642,12.01,5377,6170,0,20.58,21.93,23.28,998.6633,3975
10/7/2016 8:00,31643,12.01,5436,6135,0,21.23,21.89,23.22,998.6445,4076
10/7/2016 8:15,31644,12.02,5409,6109,2,22.04,21.89,23.21,998.6527,4030
10/7/2016 8:30,31645,12.01,5345,6236,0,22.93,21.88,23.2,998.5931,4153
10/7/2016 8:45,31646,12.01,5467,6280,0,23.86,21.89,23.2,998.5392,4089
10/7/2016 9:00,31647,12.01,5449,6126,0,24.77,21.91,23.2,998.5364,4012
10/7/2016 9:15,31648,12.01,5452,6049,0,25.59,21.92,23.16,998.4982,4244
10/7/2016 9:30,31649,12.01,5510,6194,3,26.27,21.92,23.1,998.3297,4055
10/7/2016 9:45,31650,12.01,5473,6092,0,26.86,21.93,23.03,998.2107,4161
10/7/2016 10:00,31651,12.01,5519,6177,0,27.39,21.94,23,998.0814,4090
10/7/2016 10:15,31652,12.01,5633,6161,1,27.9,21.96,22.96,997.9277,4234
10/7/2016 10:30,31653,12.01,5663,6315,7,28.48,21.98,22.95,997.8014,4222
10/7/2016 10:45,31654,12.01,6057,6849,8,29.16,21.96,22.9,997.6301,4374
10/7/2016 11:00,31655,12,6333,6803,6,29.91,21.96,22.87,997.4384,4733
10/7/2016 11:15,31656,12,6681,7378,13,30.64,21.97,22.85,997.2574,5029
10/7/2016 11:30,31657,12,7199,8187,15,31.35,21.97,22.83,997.139,5565
10/7/2016 11:45,31658,12,7640,8844,37,32.05,22.02,22.85,996.9282,6152
10/7/2016 12:00,31659,12,8151,9572,30,32.58,22.03,22.84,996.7574,6973
10/7/2016 12:15,31660,12,8835,10573,38,33.04,22.04,22.83,996.5317,8062
10/7/2016 12:30,31661,12,9129,11672,39,33.45,22.03,22.8,996.3758,8831
10/7/2016 12:45,31662,12,9958,12438,39,33.89,22.03,22.8,996.2428,9660
10/7/2016 13:00,31663,12,10701,13655,49,34.35,22.03,22.8,996.1925,10461
10/7/2016 13:15,31664,12,11629,14588,36,34.92,22,22.8,996.2027,11175
10/7/2016 13:30,31665,12,12300,15979,51,35.6,21.98,22.79,996.1628,11491
10/7/2016 13:45,31666,12,13389,16757,46,36.24,21.99,22.8,996.1135,11655
10/7/2016 14:00,31667,12,14137,17720,50,36.71,22,22.82,996.0848,11960
10/7/2016 14:15,31668,12,14919,18300,36,36.91,22.04,22.82,995.9484,12334
10/7/2016 14:30,31669,12,15486,18814,46,36.69,22.1,22.86,995.9832,12377
10/7/2016 14:45,31670,12,16524,19442,59,36.26,22.11,22.94,995.9921,12702
10/7/2016 15:00,31671,12,17705,20129,55,35.79,22.11,22.98,996.0557,12742
10/7/2016 15:15,31672,12,19321,19722,52,35.29,22.11,23.01,996.103,13227
10/7/2016 15:30,31673,12,20842,18481,70,34.76,22.11,23.01,996.1066,13295
10/7/2016 15:45,31674,12,22664,15949,57,34.24,22.1,23.03,996.1824,13969
10/7/2016 16:00,31675,12.01,23585,13874,34,33.65,22.09,23.08,996.2766,15952
10/7/2016 16:15,31676,12,22225,12230,12,33.07,22.09,23.14,996.4042,17453
10/7/2016 16:30,31677,12,20103,10409,9,32.46,22.1,23.21,996.566,16873
10/7/2016 16:45,31678,12,17582,9422,15,31.82,22.09,23.25,996.6918,15495
10/7/2016 17:00,31679,12,15572,8398,3,31.17,22.08,23.31,996.8085,13516
10/7/2016 17:15,31680,12,13427,7797,3,30.55,22.07,23.24,996.7831,11674
10/7/2016 17:30,31681,12,11856,7199,3,29.95,22.05,23.18,996.7452,10025
10/7/2016 17:45,31682,12,10924,7180,7,29.38,22.03,23.16,996.8386,8609
10/7/2016 18:00,31683,12.01,9635,6722,3,28.86,22.06,23.34,997.069,7462
10/7/2016 18:15,31684,12.01,8847,6560,2,28.34,22.04,23.4,997.1537,6658
10/7/2016 18:30,31685,12.01,8146,6528,1,27.89,22.04,23.39,997.2582,5919
10/7/2016 18:45,31686,12.01,7399,6370,1,27.48,22.03,23.38,997.3375,5496
10/7/2016 19:00,31687,12.01,7416,6405,3,27.12,22.03,23.38,997.4077,5105
10/7/2016 19:15,31688,12.01,6890,6298,0,26.77,22.04,23.45,997.5109,4864
10/7/2016 19:30,31689,12.01,6686,6230,0,26.43,22.03,23.4,997.5576,4501
10/7/2016 19:45,31690,12.01,6425,6294,0,26.12,22.02,23.4,997.6113,4448
10/7/2016 20:00,31691,12.01,6259,6374,0,25.85,22.02,23.36,997.6647,4242
10/7/2016 20:15,31692,12.01,6226,6345,0,25.59,22.02,23.32,997.7427,4154
10/7/2016 20:30,31693,12.01,6163,6252,5,25.33,22.02,23.32,997.8246,4170
10/7/2016 20:45,31694,12.01,5913,6283,0,25.06,22.02,23.33,997.8495,4280
10/7/2016 21:00,31695,12.01,6026,6286,0,24.79,22,23.28,997.7358,4222
10/7/2016 21:15,31696,12.01,5844,6355,1,24.52,21.97,23.24,997.6961,4200
10/7/2016 21:30,31697,12.01,5890,6276,0,24.28,21.97,23.21,997.6852,4182
10/7/2016 21:45,31698,12.01,5961,6263,1,24.06,21.98,23.18,997.7251,4063
10/7/2016 22:00,31699,12.01,5784,6439,1,23.81,21.99,23.21,997.7722,4005
10/7/2016 22:15,31700,12.01,5803,6337,1,23.49,22.02,23.3,997.8772,4029
10/7/2016 22:30,31701,12.01,5827,6324,1,23.08,22.01,23.34,997.9478,4069
10/7/2016 22:45,31702,12.01,5850,6307,0,22.68,21.99,23.32,998.0306,4150
10/7/2016 23:00,31703,12.01,5704,6395,0,22.35,21.97,23.25,998.0557,4046
10/7/2016 23:15,31704,12.01,5720,6366,1,22.11,21.95,23.22,998.0166,4079
10/7/2016 23:30,31705,12.01,5613,6450,1,21.92,21.94,23.2,998.0401,3985
10/7/2016 23:45,31706,12.02,5617,6427,0,21.84,21.94,23.2,998.0721,3940
10/8/2016 0:00,31707,12.02,5534,6377,1,21.76,21.94,23.19,998.1196,4144
10/8/2016 0:15,31708,12.02,5702,6347,0,21.63,21.94,23.19,998.0551,3880
10/8/2016 0:30,31709,12.02,5572,6388,0,21.49,21.94,23.18,998.1061,4102
10/8/2016 0:45,31710,12.02,5703,6384,0,21.34,21.94,23.18,998.095,4048
10/8/2016 1:00,31711,12.01,5623,6306,0,21.19,21.94,23.16,998.1151,3937
10/8/2016 1:15,31712,12.01,5665,6216,0,21.02,21.94,23.15,998.0245,4089
10/8/2016 1:30,31713,12.01,5633,6346,1,20.92,21.92,23.12,997.9811,3899
10/8/2016 1:45,31714,12.01,5640,6485,1,20.82,21.93,23.13,997.9412,3983
10/8/2016 2:00,31715,12.01,5604,6261,1,20.75,21.91,23.07,997.8453,4176
10/8/2016 2:15,31716,12.01,5567,6318,2,20.73,21.93,23.09,997.905,4095
10/8/2016 2:30,31717,12.01,5571,6302,0,20.63,21.95,23.14,997.9775,4226
10/8/2016 2:45,31718,12.01,5333,6413,2,20.44,21.96,23.18,998.0101,4112
10/8/2016 3:00,31719,12.01,5520,6335,3,20.22,21.93,23.16,998.0336,4095
10/8/2016 3:15,31720,12.01,5587,6314,1,20.1,21.93,23.2,998.1386,4187
10/8/2016 3:30,31721,12.01,5538,6384,0,20.05,21.94,23.26,998.2148,4049
10/8/2016 3:45,31722,12.01,5614,6541,0,20.01,21.95,23.28,998.3452,4154
10/8/2016 4:00,31723,12.01,5561,6472,1,19.98,21.96,23.28,998.4811,4069
10/8/2016 4:15,31724,12.01,5477,6396,3,20,21.97,23.28,998.6161,4089
10/8/2016 4:30,31725,12.01,5555,6518,2,20.06,21.97,23.28,998.686,4057
10/8/2016 4:45,31726,12.01,5582,6562,2,20.13,21.96,23.28,998.7541,3967
10/8/2016 5:00,31727,12.01,5517,6433,2,20.15,21.93,23.24,998.7023,3994
10/8/2016 5:15,31728,12.01,5558,6491,0,20.16,21.93,23.2,998.7041,4118
10/8/2016 5:30,31729,12.01,5417,6552,1,20.19,21.95,23.22,998.789,4041
10/8/2016 5:45,31730,12.01,5461,6389,1,20.22,21.93,23.2,998.7709,4040
10/8/2016 6:00,31731,12.01,5433,6369,1,20.27,21.92,23.19,998.7274,4110
10/8/2016 6:15,31732,12.01,5431,6304,0,20.31,21.93,23.18,998.7473,4055
10/8/2016 6:30,31733,12.01,5274,6364,0,20.34,21.98,23.25,998.8615,4143
10/8/2016 6:45,31734,12.01,5448,6255,0,20.36,21.98,23.27,998.8832,3983
10/8/2016 7:00,31735,12.01,5539,6210,0,20.47,21.96,23.24,998.9302,4032
10/8/2016 7:15,31736,12.01,5336,6124,0,20.74,21.95,23.26,999.0099,4034
10/8/2016 7:30,31737,12.01,5412,6184,1,21.16,21.95,23.28,999.1005,4114
10/8/2016 7:45,31738,12.01,5484,6278,0,21.71,21.94,23.26,999.1331,4133
10/8/2016 8:00,31739,12.01,5393,6224,1,22.36,21.93,23.21,999.0588,4228
10/8/2016 8:15,31740,12.01,5509,6193,0,23.06,21.93,23.19,999.0653,4097
10/8/2016 8:30,31741,12.01,5511,6307,0,23.83,21.91,23.13,998.8703,4011
10/8/2016 8:45,31742,12.01,5522,6146,0,24.67,21.92,23.11,998.8448,4168
10/8/2016 9:00,31743,12.01,5392,6205,4,25.47,21.94,23.07,998.7365,4083
10/8/2016 9:15,31744,12.01,5493,6337,1,26.21,21.96,23.04,998.6022,4072
10/8/2016 9:30,31745,12.01,5561,6147,3,26.89,21.98,23,998.4409,4092
10/8/2016 9:45,31746,12.01,5904,6243,6,27.53,21.98,23.01,998.4499,4285
10/8/2016 10:00,31747,12.01,5928,6454,6,28.14,22,23.01,998.3795,4367
10/8/2016 10:15,31748,12.01,6280,6621,13,28.74,22.01,23.01,998.2573,4671
10/8/2016 10:30,31749,12.01,6536,6809,11,29.37,22.01,22.94,998.0173,4885
10/8/2016 10:45,31750,12,7010,7396,10,30.07,22,22.89,997.8946,5208
10/8/2016 11:00,31751,12,7420,8080,31,30.82,21.98,22.87,997.7148,5605
10/8/2016 11:15,31752,12,7903,8814,22,31.52,22,22.86,997.6452,6177
10/8/2016 11:30,31753,12,8522,9606,38,32.2,22.02,22.86,997.5071,6992
10/8/2016 11:45,31754,12,9308,10835,41,32.77,22.02,22.84,997.3405,7805
10/8/2016 12:00,31755,12,9889,11808,32,33.29,22.02,22.84,997.2393,8639
10/8/2016 12:15,31756,12,10721,12864,41,33.83,22,22.82,997.1233,9324
10/8/2016 12:30,31757,12,11485,13979,43,34.41,21.99,22.85,997.1784,9970
10/8/2016 12:45,31758,12,12572,14862,47,35.01,21.99,22.87,997.1633,10337
10/8/2016 13:00,31759,12,13642,15679,38,35.44,22.01,22.88,997.1322,10592
10/8/2016 13:15,31760,12,14663,16523,40,35.77,22.01,22.91,997.1688,10877
10/8/2016 13:30,31761,12,16400,16263,42,36,22.02,22.97,997.251,11337
10/8/2016 13:45,31762,12,18133,15233,50,36.14,22.01,22.97,997.259,12559
10/8/2016 14:00,31763,12,19258,13537,54,36.19,22.03,22.97,997.2728,13114
10/8/2016 14:15,31764,12,20454,11989,22,36.03,22.05,22.98,997.3268,13925
10/8/2016 14:30,31765,12,19954,10520,10,35.61,22.08,23,997.411,14511
10/8/2016 14:45,31766,12,18317,9346,8,35.01,22.09,23.02,997.4443,14526
10/8/2016 15:00,31767,12,16913,8504,5,34.35,22.09,23.03,997.473,14176
10/8/2016 15:15,31768,12,15017,7817,1,33.66,22.06,23.02,997.5117,13172
10/8/2016 15:30,31769,12,13439,7278,3,33.04,22.04,23.03,997.5469,12107
10/8/2016 15:45,31770,12,12227,6991,0,32.5,22.05,23.1,997.6439,10755
10/8/2016 16:00,31771,12,11177,6728,4,31.96,22.04,23.09,997.6925,9629
10/8/2016 16:15,31772,12,10550,6486,1,31.41,22.01,23.14,997.8087,8532
10/8/2016 16:30,31773,12,9200,6437,3,30.84,22.01,23.28,997.9011,7467
10/8/2016 16:45,31774,12,8875,6359,0,30.22,22,23.29,997.9664,6732
10/8/2016 17:00,31775,12,8099,6244,0,29.59,21.98,23.27,998.0223,6122
10/8/2016 17:15,31776,12.01,7830,6173,0,29.02,21.98,23.29,998.0914,5648
10/8/2016 17:30,31777,12.01,7480,6192,0,28.47,21.97,23.31,998.1743,5170
10/8/2016 17:45,31778,12.01,7171,6428,1,27.97,21.97,23.33,998.3076,5049
10/8/2016 18:00,31779,12.01,6960,6044,0,27.51,21.98,23.39,998.3857,4763
10/8/2016 18:15,31780,12.01,6816,6023,0,27.08,21.98,23.43,998.4969,4497
10/8/2016 18:30,31781,12.01,6493,6071,0,26.71,22,23.53,998.6312,4421
10/8/2016 18:45,31782,12.01,6293,6360,0,26.36,21.99,23.57,998.7543,4299
10/8/2016 19:00,31783,12.01,6239,6139,0,26.07,22,23.62,998.9326,4251
10/8/2016 19:15,31784,12.01,6019,6169,0,25.81,22.01,23.65,999.1081,4174
10/8/2016 19:30,31785,12.01,5999,5939,1,25.58,22,23.62,999.1992,4126
10/8/2016 19:45,31786,12.01,5785,6140,1,25.38,22,23.59,999.3175,4062
10/8/2016 20:00,31787,12.01,5739,6105,0,25.19,22,23.54,999.3911,4115
10/8/2016 20:15,31788,12.01,5691,6223,0,25.02,21.99,23.47,999.3843,4047
10/8/2016 20:30,31789,12.01,5781,6290,1,24.86,21.98,23.42,999.3653,4089
10/8/2016 20:45,31790,12.01,5606,6250,0,24.62,21.96,23.36,999.3471,3999
10/8/2016 21:00,31791,12.01,5656,6301,2,24.35,21.96,23.34,999.3218,4051
10/8/2016 21:15,31792,12.01,5698,6256,1,23.98,21.97,23.33,999.2964,4033
10/8/2016 21:30,31793,12.01,5601,6212,1,23.5,21.99,23.3,999.3218,4067
10/8/2016 21:45,31794,12.01,5517,6174,0,22.92,21.99,23.29,999.3273,4015
10/8/2016 22:00,31795,12.01,5555,6329,3,22.37,21.98,23.25,999.3672,4061
10/8/2016 22:15,31796,12.01,5578,6312,2,21.9,21.96,23.27,999.4291,4052
10/8/2016 22:30,31797,12.02,5559,6310,2,21.54,21.94,23.24,999.4607,4035
10/8/2016 22:45,31798,12.02,5480,6213,0,21.28,21.93,23.23,999.477,4130
10/8/2016 23:00,31799,12.02,5550,6157,0,21.07,21.93,23.22,999.4675,4112
10/8/2016 23:15,31800,12.02,5618,6191,1,20.91,21.91,23.2,999.39,4083
10/8/2016 23:30,31801,12.02,5529,6269,1,20.86,21.9,23.17,999.3719,4036
10/8/2016 23:45,31802,12.02,5454,6222,2,20.91,21.91,23.17,999.4027,4132
10/9/2016 0:00,31803,12.02,5603,6282,0,21.07,21.89,23.17,999.3557,4101
10/9/2016 0:15,31804,12.01,5496,6329,2,21.27,21.89,23.16,999.3013,4115
10/9/2016 0:30,31805,12.01,5480,6308,1,21.49,21.89,23.12,999.2361,4068
10/9/2016 0:45,31806,12.02,5595,6163,1,21.69,21.91,23.09,999.2433,4215
10/9/2016 1:00,31807,12.02,5556,6303,0,21.73,21.93,23.11,999.2361,4128
10/9/2016 1:15,31808,12.02,5510,6270,0,21.61,21.93,23.11,999.1655,4060
10/9/2016 1:30,31809,12.02,5530,6209,0,21.42,21.93,23.11,999.1419,4250
10/9/2016 1:45,31810,12.02,5529,6241,0,21.18,21.94,23.12,999.0967,4249
10/9/2016 2:00,31811,12.02,5531,6092,1,20.91,21.94,23.12,999.1528,4220
10/9/2016 2:15,31812,12.01,5557,6229,0,20.69,21.95,23.2,999.2126,4320
10/9/2016 2:30,31813,12.01,5397,6401,1,20.54,21.95,23.21,999.2759,4107
10/9/2016 2:45,31814,12.01,5506,6184,2,20.41,21.96,23.23,999.2977,4222
10/9/2016 3:00,31815,12.01,5582,6261,0,20.28,21.94,23.21,999.3575,4175
10/9/2016 3:15,31816,12.01,5596,6170,0,20.19,21.95,23.27,999.4679,4035
10/9/2016 3:30,31817,12.01,5573,6309,0,20.12,21.94,23.24,999.4353,4256
10/9/2016 3:45,31818,12.01,5506,6280,0,20.08,21.91,23.16,999.3213,4183
10/9/2016 4:00,31819,12.01,5620,6248,1,20.08,21.91,23.15,999.3516,4084
10/9/2016 4:15,31820,12.01,5515,6239,1,20.04,21.93,23.17,999.4199,4189
10/9/2016 4:30,31821,12.01,5566,6127,0,19.95,21.94,23.2,999.4431,4036
10/9/2016 4:45,31822,12.01,5436,6245,0,19.81,21.92,23.19,999.434,4174
10/9/2016 5:00,31823,12.01,5581,6318,0,19.66,21.96,23.25,999.6272,3991
10/9/2016 5:15,31824,12.01,5359,6314,3,19.46,21.99,23.23,999.8061,4143
10/9/2016 5:30,31825,12.01,5375,6135,1,19.22,21.98,23.21,999.9143,4043
10/9/2016 5:45,31826,12.01,5487,6185,0,18.98,21.97,23.22,999.9747,4104
